uur;uur op de dag;Intensiteit;onbepaald (%);snelheid;RWS01_MONIBAS_0020vwm1572ra;0020vwm1572ra;51.4709075593;5.4040885415;vr
0;00:00 - 00:59;290.4;-1;95;RWS01_MONIBAS_0020vwm1572ra;0020vwm1572ra;51.4709075593;5.4040885415;vr
1;01:00 - 01:59;137.9;-1;94;RWS01_MONIBAS_0020vwm1572ra;0021vwm1572ra;51.4709075593;5.4040885415;vr
2;02:00 - 02:59;87;-1;93;RWS01_MONIBAS_0020vwm1572ra;0021vwm1572ra;51.4709075593;5.4040885415;vr
3;03:00 - 03:59;103;-1;92;RWS01_MONIBAS_0020vwm1572ra;0022vwm1572ra;51.4709075593;5.4040885415;vr
4;04:00 - 04:59;205.7;-1;94;RWS01_MONIBAS_0020vwm1572ra;0022vwm1572ra;51.4709075593;5.4040885415;vr
5;05:00 - 05:59;669;-1;96;RWS01_MONIBAS_0020vwm1572ra;0023vwm1572ra;51.4709075593;5.4040885415;vr
6;06:00 - 06:59;2372.8;-1;97;RWS01_MONIBAS_0020vwm1572ra;0023vwm1572ra;51.4709075593;5.4040885415;vr
7;07:00 - 07:59;4518.9;-1;91;RWS01_MONIBAS_0020vwm1572ra;0024vwm1572ra;51.4709075593;5.4040885415;vr
8;08:00 - 08:59;4894.6;-1;87;RWS01_MONIBAS_0020vwm1572ra;0024vwm1572ra;51.4709075593;5.4040885415;vr
9;09:00 - 09:59;3054;-1;92;RWS01_MONIBAS_0020vwm1572ra;0025vwm1572ra;51.4709075593;5.4040885415;vr
10;10:00 - 10:59;2518.4;-1;95;RWS01_MONIBAS_0020vwm1572ra;0025vwm1572ra;51.4709075593;5.4040885415;vr
11;11:00 - 11:59;2774.9;-1;93;RWS01_MONIBAS_0020vwm1572ra;0026vwm1572ra;51.4709075593;5.4040885415;vr
12;12:00 - 12:59;3104.6;-1;92;RWS01_MONIBAS_0020vwm1572ra;0026vwm1572ra;51.4709075593;5.4040885415;vr
13;13:00 - 13:59;3350.3;-1;92;RWS01_MONIBAS_0020vwm1572ra;0027vwm1572ra;51.4709075593;5.4040885415;vr
14;14:00 - 14:59;3601;-1;90;RWS01_MONIBAS_0020vwm1572ra;0027vwm1572ra;51.4709075593;5.4040885415;vr
15;15:00 - 15:59;3538.4;-1;91;RWS01_MONIBAS_0020vwm1572ra;0028vwm1572ra;51.4709075593;5.4040885415;vr
16;16:00 - 16:59;3679.8;-1;92;RWS01_MONIBAS_0020vwm1572ra;0028vwm1572ra;51.4709075593;5.4040885415;vr
17;17:00 - 17:59;3862;-1;92;RWS01_MONIBAS_0020vwm1572ra;0029vwm1572ra;51.4709075593;5.4040885415;vr
